 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
2628,1,156,146,16,1,1,100,2628,Local,163.000,153.000,1.000,45.000,4.326E-13,2.678,46.621,-5.812,155.737,147.509,163.392,155.564
2629,1,157,147,16,1,1,100,2629,Local,164.000,156.000,1.414,52.125,NaN,2.205,47.852,-3.860,156.965,147.754,164.281,155.860
2630,1,158,150,16,1,1,100,2630,Local,165.000,159.000,3.162,52.125,0.000,1.713,48.321,-3.827,157.667,148.053,164.947,156.246
2631,1,159,149,16,1,1,100,2631,Local,166.000,157.000,1.414,48.814,NaN,1.545,48.004,-7.510,158.211,148.421,165.526,156.561
2632,1,158,149,16,1,1,100,2632,Local,165.000,157.000,1.000,48.814,0.000,1.484,47.370,-2.824,158.842,148.632,166.263,156.702
2633,1,159,148,16,1,1,100,2633,Local,167.000,156.000,1.414,45.000,NaN,1.415,46.977,1.207,159.526,148.772,167.053,156.842
2634,1,160,149,16,0.980,1,100,2634,Local,168.000,157.000,1.414,45.000,0.000,1.500,47.364,-0.589,160.333,148.544,167.869,156.833
2635,1,161,149,15,0.980,1,100,2635,Local,169.000,156.000,1.000,41.186,NaN,1.631,48.342,0.501,161.298,147.895,168.740,156.423
2636,1,162,149,16,0.990,1,100,2636,Local,170.000,157.000,1.000,45.000,NaN,1.755,49.804,4.097,162.351,147.018,169.647,155.873
2637,1,163,148,15,1,1,100,2637,Local,170.000,157.000,1.414,52.125,NaN,2.087,51.755,-0.822,163.386,146.105,170.448,155.323
2638,1,165,144,16,0.990,1,100,2638,Local,170.839,157.822,4.472,67.099,NaN,2.342,53.528,-5.044,164.316,145.088,171.097,154.498
2639,1,167,141,16,1,1,100,2639,Local,173.000,150.000,3.606,56.310,NaN,2.582,54.656,-7.541,165.000,144.246,171.589,153.761
2640,1,167,141,16,1,1,100,2640,Local,174.000,150.000,0.000,52.125,NaN,2.720,55.354,-4.463,165.421,143.667,171.840,153.118
2641,1,165,145,16,1,1,100,2641,Local,171.000,154.000,4.472,56.310,NaN,2.665,55.455,-5.864,165.667,143.281,171.986,152.581
2642,1,166,142,16,0.990,1,100,2642,Local,172.000,151.000,3.162,56.310,0.000,2.578,55.324,-3.641,165.772,143.175,172.044,152.324
2643,1,165,145,15,0.990,1,100,2643,Local,172.000,153.000,3.162,48.814,NaN,2.268,54.831,2.842,165.789,143.193,172.035,152.070
2644,1,165,144,15,0.990,1,100,2644,Local,171.000,153.000,1.000,56.310,NaN,2.108,54.962,0.321,165.877,143.193,172.088,152.070
2645,1,166,143,16,1,1,100,2645,Local,172.000,152.000,1.414,56.310,0.000,2.138,55.035,-1.641,166.105,143.193,172.281,152.053
2646,1,167,142,16,0.990,1,100,2646,Local,173.000,152.000,1.414,59.036,NaN,1.935,54.703,4.629,166.474,143.123,172.702,151.947
2647,1,166,143,15,1,1,100,2647,Local,172.000,151.000,1.414,53.130,NaN,1.865,53.961,5.682,166.860,143.193,173.228,151.965
2648,1,168,141,16,1,1,100,2648,Local,174.000,150.000,2.828,56.310,NaN,1.845,52.858,6.930,167.228,143.421,173.789,152.088
2649,1,168,145,15,1,1,100,2649,Local,175.000,153.000,4.000,48.814,NaN,2.278,50.743,7.064,167.614,144.298,174.509,152.737
2650,1,168,145,16,0.990,1,100,2650,Local,175.000,154.000,0.000,52.125,NaN,2.629,47.606,7.357,167.965,145.842,175.316,153.895
2651,1,168,144,16,1,1,100,2651,Local,176.000,152.000,1.000,45.000,NaN,2.917,43.518,2.799,168.351,147.965,176.193,155.439
2652,1,168,146,16,1,1,100,2652,Local,176.000,154.000,2.000,45.000,0.000,3.380,38.238,1.734,169.035,150.596,177.351,157.281
2653,1,169,156,15,1,1,100,2653,Local,178.000,162.000,10.050,33.690,NaN,3.507,32.167,-3.177,169.825,153.368,178.649,159.070
2654,1,170,159,16,1,1,100,2654,Local,180.000,164.000,3.162,26.565,NaN,3.830,25.351,-2.692,170.895,155.649,180.228,160.175
2655,1,171,161,15,1,1,100,2655,Local,181.000,164.000,2.236,16.699,NaN,4.274,17.910,-4.637,172.404,157.702,182.140,160.912
2656,1,175,163,16,1,1,100,2656,Local,184.000,164.000,4.472,6.340,NaN,4.550,10.855,-3.224,174.351,159.193,184.651,161.087
2657,1,175,161,16,1,1,100,2657,Local,186.000,162.000,2.000,5.194,NaN,4.925,3.667,0.568,176.930,160.000,187.605,160.559
2658,1,177,155,16,0.990,1,100,2658,Local,189.000,154.000,6.325,-4.764,NaN,4.797,-2.295,2.958,179.754,160.211,190.682,159.664
2659,1,182,162,16,0.990,1,100,2659,Local,192.000,160.000,8.602,-11.310,NaN,4.976,-7.413,4.506,182.544,160.281,193.584,158.786
2660,1,187,161,17,1,1,100,2660,Local,201.696,157.977,5.099,-11.624,NaN,5.438,-11.406,6.818,185.140,159.895,196.075,157.698
2661,1,193,160,16,0.990,1,100,2661,Local,203.000,156.000,6.083,-21.801,NaN,5.477,-14.438,4.641,187.351,159.281,198.145,156.575
2662,1,192,160,16,1,1,100,2662,Local,202.000,157.000,1.000,-16.699,NaN,5.532,-17.342,3.591,189.281,158.509,199.664,155.348
2663,1,189,163,17,1,1,100,2663,Local,198.000,160.000,4.243,-18.435,NaN,5.397,-19.497,0.899,190.965,157.474,200.956,153.998
2664,1,189,151,16,1,1,100,2664,Local,199.000,148.000,12.000,-16.699,NaN,5.126,-21.170,-1.686,192.386,155.965,202.107,152.244
2665,1,193,154,16,0.980,1,100,2665,Local,202.000,150.000,5.000,-23.962,NaN,5.047,-22.894,0.019,193.842,154.386,203.228,150.421
2666,1,195,153,17,1,1,100,2666,Local,204.000,148.000,2.236,-29.055,NaN,4.673,-24.505,-3.456,195.421,153.211,204.719,148.965
2667,1,199,152,17,1,1,100,2667,Local,208.000,147.000,4.123,-29.055,0.000,4.243,-26.048,-5.243,197.158,152.281,206.404,147.754
2668,1,199,148,17,1,1,100,2668,Local,209.000,144.000,4.000,-21.801,NaN,3.782,-27.382,-2.746,198.982,151.509,208.193,146.737
2669,1,202,151,17,1,1,100,2669,Local,211.000,146.000,4.243,-29.055,NaN,3.076,-28.617,-8.208,200.491,151.368,209.649,146.368
2670,1,203,153,17,0.990,1,100,2670,Local,212.000,147.000,2.236,-33.690,NaN,2.827,-29.546,-6.231,201.421,151.158,210.544,145.982
2671,1,203,153,17,1,1,100,2671,Local,212.000,148.000,0.000,-29.055,NaN,2.671,-29.995,-9.210,201.947,151.018,211.088,145.737
2672,1,203,149,16,0.990,1,100,2672,Local,212.000,144.000,4.000,-29.055,0.000,2.475,-30.194,-9.668,202.053,151.123,211.246,145.772
2673,1,203,151,16,1,1,100,2673,Local,212.000,145.000,2.000,-33.690,NaN,2.356,-30.133,-3.465,201.895,151.368,211.105,146.018
2674,1,200,150,17,1,1,100,2674,Local,209.000,144.000,3.162,-33.690,0.000,2.252,-29.349,-2.771,201.439,151.772,210.719,146.544
2675,1,201,151,17,1,1,100,2675,Local,211.000,146.000,1.414,-26.565,NaN,2.216,-28.116,2.147,200.825,152.263,210.193,147.246
2676,1,201,154,17,1,1,100,2676,Local,211.000,149.000,3.000,-26.565,0.000,2.182,-27.048,-0.132,200.263,153.000,209.719,148.158
2677,1,200,154,16,1,1,100,2677,Local,209.000,150.000,1.000,-23.962,NaN,2.170,-25.907,1.849,199.526,153.930,209.070,149.281
2678,1,198,156,17,1,1,100,2678,Local,207.000,152.000,2.828,-23.962,0.000,2.215,-24.429,7.589,198.596,154.649,208.228,150.263
2679,1,198,155,17,1,1,100,2679,Local,208.000,151.000,1.000,-21.801,NaN,2.451,-23.113,6.266,197.404,155.474,207.123,151.316
2680,1,199,157,16,1,1,100,2680,Local,209.000,152.000,2.236,-26.565,NaN,2.830,-21.633,7.128,195.614,156.088,205.404,152.193
2681,1,195,156,17,0.990,1,100,2681,Local,205.000,152.000,4.123,-21.801,NaN,3.121,-19.952,7.807,193.351,156.579,203.211,152.982
2682,1,192,156,17,1,1,100,2682,Local,202.000,153.000,3.000,-16.699,NaN,3.583,-18.075,5.572,190.491,157.088,200.491,153.807
2683,1,188,159,17,1,1,100,2683,Local,198.000,156.000,5.000,-16.699,0.000,3.744,-15.507,5.346,187.281,157.491,197.421,154.667
2684,1,183,158,17,1,1,100,2684,Local,193.000,156.000,5.099,-11.310,NaN,3.835,-13.136,6.352,183.982,158.053,194.193,155.667
2685,1,180,158,17,0.990,1,100,2685,Local,190.000,156.000,3.000,-11.310,0.000,3.992,-10.363,2.640,180.439,158.491,190.772,156.614
2686,1,175,159,17,1,1,100,2686,Local,186.000,157.000,5.099,-10.305,NaN,3.929,-7.573,-6.290,177.035,158.895,187.491,157.526
2687,1,173,159,16,1,1,100,2687,Local,184.000,159.000,2.000,0.000,NaN,3.836,-5.060,-11.393,173.860,159.175,184.439,158.263
2688,1,174,161,16,1,1,100,2688,Local,184.000,160.000,2.236,-5.711,NaN,3.655,-2.119,-13.783,171.018,159.088,181.719,158.719
2689,1,167,160,17,0.990,1,100,2689,Local,178.000,160.000,7.071,0.000,NaN,3.396,0.235,-14.113,168.579,158.877,179.368,158.947
2690,1,163,159,16,1,1,100,2690,Local,174.000,160.000,4.123,5.194,NaN,3.357,2.660,-12.943,166.316,158.246,177.193,158.772
2691,1,163,158,16,1,1,100,2691,Local,174.000,159.000,1.000,5.194,0.000,3.016,4.851,-10.618,164.456,157.316,175.368,158.263
2692,1,164,156,16,1,1,100,2692,Local,175.000,158.000,2.236,10.305,NaN,2.790,6.317,-6.513,162.877,156.351,173.825,157.579
2693,1,162,156,16,1,1,100,2693,Local,173.000,157.000,2.000,5.194,NaN,2.543,7.880,-5.044,161.526,155.368,172.526,156.895
2694,1,159,152,16,1,1,100,2694,Local,170.000,154.000,5.000,10.305,NaN,2.071,8.539,-1.170,160.649,154.737,171.596,156.386
2695,1,159,152,16,1,1,100,2695,Local,170.000,154.000,0.000,10.305,0.000,1.928,8.763,1.962,160.070,154.509,170.930,156.193
2696,1,159,154,17,1,1,100,2696,Local,170.000,156.000,2.000,10.305,0.000,1.752,8.620,1.152,159.614,154.684,170.404,156.333
2697,1,159,155,16,1,1,100,2697,Local,170.000,157.000,1.000,10.305,0.000,1.748,8.056,1.611,159.281,155.421,169.947,156.947
2698,1,159,156,16,0.980,1,100,2698,Local,169.000,157.000,1.000,5.711,NaN,1.704,7.281,3.361,159.158,156.491,169.754,157.860
2699,1,160,158,16,1,1,100,2699,Local,170.000,159.000,2.236,5.711,0.000,1.620,6.310,1.431,159.211,157.895,169.772,159.070
2700,1,159,158,16,1,1,100,2700,Local,170.000,159.000,1.000,5.194,NaN,1.758,5.227,3.642,159.298,159.421,169.860,160.386
2701,1,159,162,17,0.970,1,100,2701,Local,169.000,163.000,4.000,5.711,NaN,1.676,4.104,4.271,159.386,160.754,169.965,161.509
2702,1,159,163,16,1,1,100,2702,Local,170.000,163.000,1.000,0.000,NaN,1.595,3.161,4.503,159.509,161.965,170.123,162.544
2703,1,160,164,16,1,1,100,2703,Local,171.000,165.000,1.414,5.194,NaN,1.359,2.278,5.594,159.632,162.912,170.281,163.333
2704,1,160,165,16,1,1,100,2704,Local,171.000,165.000,1.000,0.000,NaN,1.118,1.594,4.504,159.737,163.596,170.404,163.895
2705,1,160,164,17,1,1,100,2705,Local,170.000,164.000,1.000,0.000,0.000,0.928,0.938,5.542,159.860,164.053,170.526,164.228
2706,1,160,164,16,1,1,100,2706,Local,171.000,164.000,0.000,0.000,0.000,0.721,0.456,3.415,160.000,164.193,170.632,164.281
2707,1,160,164,16,1,1,100,2707,Local,170.000,164.000,0.000,0.000,0.000,0.653,0.273,1.781,160.140,164.246,170.719,164.298
2708,1,160,165,16,1,1,100,2708,Local,171.000,165.000,1.000,0.000,0.000,0.579,0.000,2.672,160.263,164.211,170.807,164.211
2709,1,160,164,17,1,1,100,2709,Local,171.000,164.000,1.000,0.000,0.000,0.526,0.000,0.000,160.421,164.158,170.965,164.158
2710,1,161,164,16,0.990,1,100,2710,Local,171.000,164.000,1.000,0.000,0.000,0.491,0.000,0.000,160.632,164.123,171.175,164.123
2711,1,161,164,16,1,1,100,2711,Local,171.000,164.000,0.000,0.000,0.000,0.531,0.000,0.000,160.930,164.035,171.474,164.035
2712,1,161,164,16,1,1,100,2712,Local,172.000,164.000,0.000,0.000,0.000,0.563,-0.273,2.672,161.263,163.965,171.860,163.912
2713,1,161,164,16,1,1,100,2713,Local,172.000,164.000,0.000,0.000,0.000,0.560,-0.456,1.781,161.632,163.877,172.316,163.789
2714,1,162,164,16,1,1,100,2714,Local,172.000,164.000,1.000,0.000,0.000,0.631,-0.638,1.781,162.053,163.789,172.842,163.667
2715,1,163,163,16,1,1,100,2715,Local,174.000,163.000,1.414,0.000,0.000,0.663,-1.094,4.453,162.456,163.702,173.368,163.491
2716,1,163,164,17,1,1,100,2716,Local,174.000,163.000,1.000,-5.194,NaN,0.678,-1.549,4.453,162.860,163.579,173.895,163.281
2717,1,163,164,16,1,1,100,2717,Local,175.000,164.000,0.000,0.000,NaN,0.643,-1.914,3.563,163.228,163.456,174.298,163.088
2718,1,164,163,16,1,1,100,2718,Local,175.000,163.000,1.414,0.000,0.000,0.575,-2.096,1.781,163.579,163.333,174.632,162.930
2719,1,164,163,16,1,1,100,2719,Local,175.000,162.000,0.000,-5.194,NaN,0.526,-1.795,-1.634,163.877,163.158,174.860,162.807
2720,1,164,163,16,1,1,100,2720,Local,175.000,162.000,0.000,-5.194,0.000,0.437,-1.413,-2.871,164.123,163.000,175.000,162.719
2721,1,164,163,16,1,1,100,2721,Local,175.000,163.000,0.000,0.000,NaN,0.457,-0.757,-5.542,164.421,162.789,175.140,162.632
2722,1,165,163,16,0.990,1,100,2722,Local,175.000,163.000,1.000,0.000,0.000,0.478,-0.192,-4.652,164.719,162.579,175.316,162.526
2723,1,165,162,16,1,1,100,2723,Local,175.000,163.000,1.000,5.711,NaN,0.491,0.173,-3.563,165.053,162.421,175.614,162.439
2724,1,165,162,16,1,1,100,2724,Local,176.000,162.000,0.000,0.000,NaN,0.601,0.378,-1.442,165.474,162.211,176.088,162.263
2725,1,166,162,16,1,1,100,2725,Local,176.000,162.000,1.000,0.000,0.000,1.086,2.072,2.045,166.351,161.789,177.146,162.266
2726,1,166,162,16,1,1,100,2726,Local,177.000,162.000,0.000,0.000,0.000,2.048,7.023,4.670,167.965,160.754,178.496,162.228
2727,1,167,162,17,1,1,100,2727,Local,178.000,162.000,1.000,0.000,0.000,3.230,9.337,7.283,170.561,159.474,180.916,161.477
2728,1,168,161,17,1,1,100,2728,Local,180.000,160.000,1.414,-4.764,NaN,4.883,10.609,7.015,174.579,158.246,184.616,160.603
2729,1,176,157,17,0.950,1,100,2729,Local,188.439,165.387,8.944,33.990,NaN,6.474,12.704,1.213,179.772,156.684,189.572,159.548
2730,1,184,148,17,0.880,1,100,2730,Local,187.023,162.696,12.042,78.376,NaN,7.803,9.446,-2.896,186.035,155.053,195.601,157.473
2731,1,193,152,17,0.970,1,100,2731,Local,202.000,148.000,9.849,-23.962,NaN,8.732,4.257,-7.538,193.035,153.526,202.193,155.102
2732,1,204,158,17,0.960,1,100,2732,Local,213.000,153.000,12.530,-29.055,NaN,9.141,-6.919,-11.437,200.404,152.386,208.915,152.116
2733,1,209,151,17,0.880,1,100,2733,Local,222.822,156.839,8.602,22.901,NaN,8.922,-19.767,-11.508,207.649,151.789,215.319,149.414
2734,1,215,147,17,0.960,1,100,2734,Local,222.000,140.000,7.211,-45.000,NaN,8.176,-34.442,-11.500,214.263,151.439,220.872,146.547
2735,1,221,149,17,0.960,1,100,2735,Local,228.000,142.000,6.325,-45.000,0.000,7.446,-52.875,-2.848,220.386,151.316,225.365,143.741
2736,1,229,153,18,0.890,1,100,2736,Local,227.466,138.077,8.944,-95.868,NaN,7.445,-67.913,-0.619,226.632,150.789,229.209,142.056
2737,1,231,155,17,1,1,100,2737,Local,235.000,146.000,2.828,-66.038,NaN,7.267,-81.487,1.518,232.842,149.930,233.243,140.052
2738,1,235,151,18,0.840,1,100,2738,Local,235.000,136.000,5.657,-90.000,NaN,7.253,-94.339,6.071,239.193,149.000,237.526,138.064
2739,1,241,147,17,0.680,1,100,2739,Local,232.613,134.561,7.211,-123.990,NaN,7.572,-103.852,3.043,245.930,147.719,242.448,136.607
2740,1,259,144,17,0.990,1,100,2740,Local,245.178,138.161,18.248,-157.099,NaN,7.651,-112.173,3.199,252.825,146.123,247.717,135.198
2741,1,262,145,17,1,1,100,2741,Local,263.000,135.000,3.162,-84.289,NaN,7.763,-116.127,-1.768,259.789,144.667,253.901,134.135
2742,1,265,142,18,0.890,1,100,2742,Local,261.977,127.304,4.243,-101.624,NaN,7.498,-118.552,-4.323,266.351,143.526,260.033,133.146
2743,1,273,140,18,0.880,1,100,2743,Local,262.393,129.393,8.246,-135.000,NaN,7.159,-119.109,-4.337,272.491,142.947,266.170,132.934
2744,1,282,140,18,0.930,1,100,2744,Local,268.178,134.161,9.000,-157.099,NaN,6.645,-115.984,-7.901,277.632,143.053,272.097,132.923
2745,1,286,146,17,0.990,1,100,2745,Local,285.000,135.000,7.211,-95.194,NaN,5.647,-112.589,-1.828,281.351,143.439,276.653,133.135
2746,1,285,144,17,1,1,100,2746,Local,283.000,134.000,2.236,-101.310,NaN,5.210,-110.660,0.307,284.333,143.965,280.178,133.561
2747,1,291,144,17,1,1,100,2747,Local,288.000,135.000,6.000,-108.435,NaN,4.526,-108.075,0.178,286.421,144.439,282.949,134.070
2748,1,288,147,17,0.980,1,100,2748,Local,288.000,132.000,4.243,-90.000,NaN,3.696,-105.739,4.704,287.789,144.737,284.939,134.324
2749,1,287,146,17,1,1,100,2749,Local,284.000,136.000,1.414,-106.699,NaN,3.013,-103.858,5.612,288.614,144.895,286.193,134.298
2750,1,288,145,17,1,1,100,2750,Local,285.000,135.000,1.414,-106.699,0.000,2.640,-105.686,10.724,289.544,144.702,286.789,134.333
2751,1,290,143,17,1,1,100,2751,Local,287.000,134.000,2.828,-108.435,NaN,2.598,-107.763,12.793,290.912,144.614,287.646,134.258
2752,1,291,143,17,1,1,100,2752,Local,287.000,133.000,1.000,-111.801,NaN,2.572,-109.312,11.416,292.579,144.561,288.931,134.242
2753,1,293,145,17,1,1,100,2753,Local,290.000,135.000,2.828,-106.699,NaN,2.654,-111.363,13.015,294.667,144.596,290.549,134.420
2754,1,297,145,17,1,1,100,2754,Local,293.000,135.000,4.000,-111.801,NaN,2.772,-112.088,5.712,296.930,144.860,292.588,134.562
2755,1,301,145,17,0.990,1,100,2755,Local,292.613,132.561,4.000,-123.990,NaN,3.003,-112.588,1.302,299.386,145.298,294.956,135.018
2756,1,304,145,17,1,1,100,2756,Local,300.000,135.000,3.000,-111.801,NaN,3.012,-112.573,-0.108,301.702,145.982,297.272,135.685
2757,1,303,147,17,1,1,100,2757,Local,299.000,137.000,2.236,-111.801,0.000,3.016,-112.156,-10.432,303.965,146.649,299.724,136.525
2758,1,304,147,17,0.980,1,100,2758,Local,301.000,137.000,1.000,-106.699,NaN,3.150,-112.611,-6.046,306.281,147.439,301.946,137.342
2759,1,310,148,17,1,1,100,2759,Local,306.000,139.000,6.083,-113.962,NaN,3.418,-114.308,-11.079,308.842,148.140,304.098,138.164
2760,1,310,150,17,1,1,100,2760,Local,307.000,140.000,2.000,-106.699,NaN,3.730,-115.931,-7.670,311.772,148.737,306.721,138.947
2761,1,312,149,17,1,1,100,2761,Local,308.000,140.000,2.236,-113.962,NaN,4.012,-118.454,-4.389,315.053,149.228,309.429,139.515
2762,1,317,152,18,0.960,1,100,2762,Local,308.613,139.561,5.831,-123.990,NaN,4.722,-123.526,-1.307,319.211,149.140,312.587,139.921
2763,1,325,149,18,0.930,1,100,2763,Local,312.561,140.613,8.544,-146.010,NaN,5.177,-127.266,1.637,323.842,148.702,316.528,139.815
2764,1,328,149,17,1,1,100,2764,Local,323.000,140.000,3.000,-119.055,NaN,5.265,-130.528,-1.907,328.491,147.772,320.675,139.338
2765,1,331,149,17,0.980,1,100,2765,Local,326.000,141.000,3.000,-122.005,NaN,5.260,-133.391,-0.647,333.158,146.491,325.030,138.559
2766,1,342,144,18,0.930,1,100,2766,Local,327.304,140.977,12.083,-168.376,NaN,4.848,-134.322,0.069,337.246,145.211,329.165,137.536
2767,1,346,142,17,1,1,100,2767,Local,339.000,133.000,4.472,-127.875,NaN,4.218,-134.911,0.765,340.596,143.877,332.674,136.520
2768,1,345,141,17,1,1,100,2768,Local,339.000,133.000,1.414,-126.870,NaN,3.403,-133.480,1.214,342.860,143.018,335.406,135.576
2769,1,346,141,17,1,1,100,2769,Local,339.000,134.000,1.000,-135.000,NaN,2.742,-133.101,2.693,344.263,142.509,336.939,134.980
2770,1,345,142,17,1,1,100,2770,Local,338.000,134.000,1.414,-131.186,NaN,2.141,-132.395,6.034,344.930,142.351,337.770,134.683
2771,1,346,142,17,1,1,100,2771,Local,339.000,134.000,1.000,-131.186,0.000,1.564,-130.420,3.761,344.614,142.684,337.860,134.754
2772,1,344,144,17,1,1,100,2772,Local,338.000,136.000,2.828,-126.870,NaN,1.415,-130.385,4.429,343.930,143.211,337.193,135.298
2773,1,344,144,17,1,1,100,2773,Local,337.000,136.000,0.000,-131.186,NaN,1.491,-130.099,-1.701,343.035,143.877,336.333,135.930
2774,1,343,144,17,1,1,100,2774,Local,336.000,136.000,1.000,-131.186,0.000,1.914,-129.353,-0.224,341.561,144.702,334.947,136.649
2775,1,340,145,17,1,1,100,2775,Local,333.000,137.000,3.162,-131.186,0.000,2.157,-128.300,-3.916,339.772,145.579,333.333,137.439
2776,1,339,146,17,1,1,100,2776,Local,333.000,138.000,1.414,-126.870,NaN,2.355,-127.217,0.415,337.684,146.526,331.404,138.263
2777,1,338,147,17,0.980,1,100,2777,Local,332.000,139.000,1.414,-126.870,0.000,2.561,-125.854,3.966,335.368,147.491,329.281,139.070
2778,1,330,150,17,1,1,100,2778,Local,324.000,141.000,8.544,-123.690,NaN,2.564,-124.496,2.937,333.035,148.421,327.140,139.842
2779,1,329,150,17,1,1,100,2779,Local,324.000,141.000,1.000,-119.055,NaN,2.552,-123.453,7.407,330.684,149.281,324.912,140.544
2780,1,329,150,17,1,1,100,2780,Local,323.000,141.000,0.000,-123.690,NaN,2.203,-122.429,5.135,328.632,149.947,323.000,141.088
2781,1,326,151,17,1,1,100,2781,Local,321.000,142.000,3.162,-119.055,NaN,1.902,-121.906,7.511,326.825,150.421,321.246,141.474
2782,1,325,151,17,1,1,100,2782,Local,319.000,142.000,1.000,-123.690,NaN,1.673,-121.576,4.386,325.228,150.789,319.684,141.789
2783,1,323,151,17,1,1,100,2783,Local,317.000,142.000,2.000,-123.690,0.000,1.214,-121.576,0.000,324.070,151.000,318.526,142.000
2784,1,323,151,17,1,1,100,2784,Local,318.000,142.000,0.000,-119.055,NaN,1.188,-121.576,0.000,322.947,151.211,317.404,142.211
2785,1,322,151,17,1,1,100,2785,Local,317.000,142.000,1.000,-119.055,0.000,1.091,-121.576,0.000,321.930,151.421,316.386,142.421
2786,1,321,152,16,1,1,100,2786,Local,315.000,143.000,1.414,-123.690,NaN,0.890,-121.820,1.809,321.105,151.579,315.509,142.579
2787,1,320,152,17,1,1,100,2787,Local,314.000,143.000,1.000,-123.690,0.000,0.820,-122.150,-4.386,320.351,151.737,314.719,142.789
2788,1,319,152,17,1,1,100,2788,Local,314.000,143.000,1.000,-119.055,NaN,0.665,-122.754,-6.908,319.737,151.860,314.035,143.000
2789,1,319,152,17,1,1,100,2789,Local,313.000,143.000,0.000,-123.690,NaN,0.633,-123.551,-10.032,319.140,151.947,313.351,143.211
2790,1,319,152,17,1,1,100,2790,Local,313.000,143.000,0.000,-123.690,0.000,0.531,-124.460,-13.760,318.632,152.000,312.754,143.421
2791,1,318,152,17,1,1,100,2791,Local,312.000,144.000,1.000,-126.870,NaN,0.474,-124.713,-11.786,318.263,152.000,312.404,143.526
2792,1,318,152,17,1,1,100,2792,Local,312.000,144.000,0.000,-126.870,0.000,0.456,-124.692,-9.264,317.982,152.000,312.175,143.596
2793,1,317,152,17,1,1,100,2793,Local,311.000,144.000,1.000,-126.870,0.000,0.404,-124.611,-0.603,317.825,152.000,312.035,143.596
2794,1,317,152,17,1,1,100,2794,Local,311.000,144.000,0.000,-126.870,0.000,0.404,-123.687,3.236,317.737,152.000,312.070,143.474
2795,1,318,152,17,1,1,100,2795,Local,313.000,143.000,1.000,-119.055,NaN,0.333,-122.696,6.963,317.719,152.000,312.175,143.333
2796,1,318,152,17,1,1,100,2796,Local,313.000,143.000,0.000,-119.055,0.000,0.298,-121.537,12.555,317.789,151.947,312.368,143.088
2797,1,318,152,17,1,1,100,2797,Local,312.000,143.000,0.000,-123.690,NaN,0.368,-120.734,10.636,317.965,151.860,312.614,142.842
2798,1,318,152,17,1,1,100,2798,Local,313.000,142.000,0.000,-116.565,NaN,0.439,-120.211,7.511,318.175,151.737,312.877,142.632
2799,1,318,152,17,1,1,100,2799,Local,313.000,143.000,0.000,-119.055,-0.011,0.544,-120.044,5.592,318.386,151.579,313.088,142.421
2800,1,318,151,17,1,1,100,2800,Local,313.000,142.000,1.000,-119.055,0.000,0.671,-120.294,1.205,318.526,151.474,313.193,142.351
2801,1,320,151,17,1,1,100,2801,Local,314.000,142.000,2.000,-123.690,NaN,0.756,-120.250,1.965E-4,318.596,151.404,313.263,142.263
2802,1,319,151,17,1,1,100,2802,Local,314.000,142.000,1.000,-119.055,NaN,0.823,-119.787,1.334,318.579,151.404,313.316,142.211
2803,1,319,151,17,1,1,100,2803,Local,313.000,142.000,0.000,-123.690,NaN,0.855,-118.936,-0.798,318.368,151.474,313.228,142.158
2804,1,318,152,17,1,1,100,2804,Local,313.000,143.000,1.414,-119.055,NaN,0.859,-117.463,-1.123,318.000,151.526,313.070,142.018
2805,1,318,152,17,1,1,100,2805,Local,313.000,142.000,0.000,-116.565,0.011,0.939,-115.198,-5.206,317.386,151.544,312.825,141.842
2806,1,317,152,17,1,1,100,2806,Local,313.000,142.000,1.000,-111.801,NaN,0.912,-112.690,-4.022,316.596,151.456,312.439,141.509
2807,1,316,152,17,1,1,100,2807,Local,312.000,141.000,1.000,-109.983,NaN,1.055,-110.141,-5.393,315.684,151.211,311.965,141.105
2808,1,315,151,17,1,1,100,2808,Local,312.000,141.000,1.414,-106.699,NaN,1.128,-107.575,-8.930,314.702,150.860,311.439,140.632
2809,1,313,150,17,0.990,1,100,2809,Local,311.000,140.000,2.236,-101.310,NaN,1.136,-105.519,-3.738,313.719,150.368,310.825,140.035
2810,1,313,150,17,0.990,1,100,2810,Local,310.000,139.000,0.000,-105.255,NaN,1.262,-103.767,-4.884,312.684,149.737,310.123,139.351
2811,1,311,149,17,0.990,1,100,2811,Local,309.000,139.000,2.236,-101.310,NaN,1.249,-102.329,-4.733,311.719,149.018,309.421,138.544
2812,1,311,149,17,1,1,100,2812,Local,309.000,139.000,0.000,-101.310,0.000,1.298,-100.664,-4.337,310.807,148.281,308.825,137.789
2813,1,310,148,17,0.990,1,100,2813,Local,308.000,137.000,1.414,-100.305,NaN,1.493,-98.405,-2.058,309.807,147.439,308.228,136.912
2814,1,309,146,17,1,1,100,2814,Local,307.000,135.000,2.236,-100.305,0.000,1.724,-95.724,2.564,308.649,146.526,307.561,135.947
2815,1,308,145,17,1,1,100,2815,Local,307.000,134.000,1.414,-95.194,NaN,1.917,-92.412,0.153,307.351,145.579,306.877,135.053
2816,1,308,146,17,1,1,100,2816,Local,308.000,136.000,1.000,-90.000,NaN,2.010,-88.946,5.522,305.982,144.702,306.140,134.211
