 ,ID,X (pixels),Y (pixels),Radius (pixels),Score,nCircles,Resolution,Frame (slice #),Method,xT,yT,Speed,Theta,dTheta,speed (mean 4),Theta (mean 4),dTheta (mean 4),xC (mean 4),yC (mean 4),xT (mean 4),yT (mean 4)
2528,2,230,96,14,0.990,1,100,2529,Local,232.000,86.000,4.000,-78.690,NaN,4.272,85.730,10.803,232.368,92.649,232.875,92.740
2529,2,233,95,15,0.930,1,100,2530,Local,229.000,97.000,3.162,153.435,NaN,4.121,90.381,5.839,233.825,92.456,233.093,93.446
2530,2,235,96,14,0.940,1,100,2531,Local,231.000,98.000,2.236,153.435,0.000,4.415,106.233,0.153,235.947,91.509,233.368,94.115
2531,2,236,93,14,0.960,1,100,2532,Local,233.000,96.000,3.162,135.000,NaN,4.941,116.111,-2.181,238.754,89.544,234.547,93.975
2532,2,238,91,14,0.980,1,100,2533,Local,236.000,97.000,2.828,108.435,NaN,5.315,114.219,-7.999,242.175,86.351,237.980,92.565
2533,2,247,81,14,1.000,1,100,2534,Local,238.613,93.439,13.454,123.990,NaN,5.434,115.219,-5.484,245.737,82.561,242.073,90.698
2534,2,252,76,15,0.960,1,100,2535,Local,243.613,88.439,7.071,123.990,0.000,5.610,103.973,-9.101,249.404,78.579,246.932,87.971
2535,2,256,72,15,0.930,1,100,2536,Local,247.613,84.439,5.657,123.990,0.000,5.431,92.661,-1.304,253.018,74.965,252.164,85.352
2536,2,257,70,15,0.920,1,100,2537,Local,265.000,76.000,2.236,36.870,NaN,5.200,84.980,5.915,256.526,71.772,257.040,83.084
2537,2,257,68,15,0.960,1,100,2538,Local,267.607,78.607,2.000,45.000,NaN,4.789,80.241,7.141,259.807,69.123,261.354,81.116
2538,2,262,66,16,1.000,1,100,2539,Local,267.839,79.822,5.385,67.099,NaN,4.306,79.544,12.969,262.842,67.088,264.725,79.633
2539,2,267,68,15,0.920,1,100,2540,Local,268.534,82.923,5.385,84.132,NaN,4.366,83.791,8.440,266.070,65.333,267.113,78.287
2540,2,270,63,14,0.840,1,100,2541,Local,268.466,77.923,5.831,95.868,NaN,4.316,91.408,6.424,269.404,63.842,268.789,77.005
2541,2,271,62,14,0.930,1,100,2542,Local,267.977,76.696,1.414,101.624,NaN,4.364,103.702,4.017,272.842,62.526,269.572,75.663
2542,2,276,59,15,0.910,1,100,2543,Local,270.161,72.822,5.831,112.901,NaN,4.121,114.945,1.327,276.193,61.509,270.324,74.035
2543,2,282,60,15,0.890,1,100,2544,Local,271.393,70.607,6.083,135.000,NaN,3.768,119.990,1.641,279.263,60.684,272.159,72.355
2544,2,284,59,15,0.890,1,100,2545,Local,273.393,69.607,2.236,135.000,0.000,3.423,121.663,0.479,282.088,60.070,274.615,71.121
2545,2,285,61,15,0.980,1,100,2546,Local,272.561,69.387,2.236,146.010,NaN,3.565,121.271,-4.426,285.211,59.596,277.818,70.277
2546,2,286,60,15,0.880,1,100,2547,Local,273.561,68.387,1.414,146.010,0.000,3.977,119.212,-3.223,288.772,59.035,281.830,69.547
2547,2,289,59,15,0.880,1,100,2548,Local,293.000,68.000,3.162,66.038,NaN,4.324,117.818,-2.047,292.281,58.544,285.656,69.180
2548,2,292,59,15,0.790,1,100,2549,Local,293.534,73.923,3.000,84.132,NaN,5.063,117.238,-3.091,296.246,57.825,289.731,68.564
2549,2,304,56,13,0.770,1,100,2550,Local,295.613,68.439,12.369,123.990,NaN,5.603,118.897,0.631,300.491,57.123,293.718,67.912
2550,2,310,54,12,0.770,1,100,2551,Local,299.393,64.607,6.325,135.000,NaN,6.042,121.109,-2.957,304.509,56.474,297.271,67.398
2551,2,306,57,14,0.820,1,100,2552,Local,295.393,67.607,5.000,135.000,0.000,5.892,123.318,0.478,308.123,55.982,300.445,67.012
2552,2,314,55,13,0.770,1,100,2553,Local,301.561,63.387,8.246,146.010,NaN,5.302,126.155,0.975,310.842,55.807,302.604,67.043
2553,2,318,55,12,0.740,1,100,2554,Local,311.000,64.000,4.000,127.875,NaN,4.682,126.313,-4.452,312.930,55.667,304.594,67.046
2554,2,314,56,14,0.760,1,100,2555,Local,308.161,69.822,4.123,112.901,NaN,3.580,123.989,-5.143,314.193,55.632,306.333,67.379
2555,2,314,56,13,0.760,1,100,2556,Local,308.161,69.822,0.000,112.901,0.000,3.011,121.142,-9.040,314.842,55.596,307.494,67.889
2556,2,314,57,13,0.760,1,100,2557,Local,308.161,70.822,1.000,112.901,0.000,2.645,118.477,-5.205,315.298,55.439,308.443,68.209
2557,2,317,55,14,0.760,1,100,2558,Local,308.613,67.439,3.606,123.990,NaN,2.424,114.688,-2.520,314.947,55.439,308.878,68.704
2558,2,318,54,12,0.760,1,100,2559,Local,309.613,66.439,1.414,123.990,0.000,2.528,111.289,4.128,314.281,55.421,308.937,69.072
2559,2,315,54,13,0.780,1,100,2560,Local,309.161,67.822,3.000,112.901,NaN,2.832,108.691,7.647,313.860,55.351,309.168,69.161
2560,2,312,56,13,0.790,1,100,2561,Local,308.977,70.696,3.606,101.624,NaN,3.633,107.263,7.932,313.965,55.070,309.664,68.888
2561,2,308,57,14,0.810,1,100,2562,Local,309.534,71.923,4.123,84.132,NaN,4.411,97.268,9.293,315.088,54.491,311.679,66.923
2562,2,310,56,13,0.760,1,100,2563,Local,310.000,71.000,2.236,90.000,NaN,5.046,82.450,6.760,316.860,53.754,314.608,63.841
2563,2,316,54,13,0.780,1,100,2564,Local,310.161,67.822,6.325,112.901,NaN,5.460,63.103,4.903,319.421,52.737,318.477,59.469
2564,2,326,50,15,0.850,1,100,2565,Local,315.393,60.607,10.770,135.000,NaN,5.690,37.265,-0.885,322.719,51.632,323.128,53.969
2565,2,334,48,12,0.790,1,100,2566,Local,341.000,35.000,8.246,-61.699,NaN,5.519,11.633,-0.909,325.965,50.526,327.686,48.439
2566,2,330,49,13,0.800,1,100,2567,Local,338.387,36.561,4.123,-56.010,NaN,4.982,-15.252,1.734,328.842,49.561,331.972,43.141
2567,2,330,48,12,0.780,1,100,2568,Local,338.387,35.561,1.000,-56.010,0.000,4.348,-37.513,1.718,330.895,48.877,335.179,39.053
2568,2,335,49,12,0.790,1,100,2569,Local,338.023,34.304,5.099,-78.376,NaN,3.426,-54.656,5.721,332.123,48.404,337.469,36.190
2569,2,333,49,14,0.790,1,100,2570,Local,338.839,35.178,2.000,-67.099,NaN,2.599,-66.261,4.013,332.772,48.088,338.764,34.463
2570,2,332,48,14,0.780,1,100,2571,Local,337.839,34.178,1.414,-67.099,0.000,2.312,-68.441,-2.035,333.439,47.719,338.901,33.927
2571,2,333,47,14,0.840,1,100,2572,Local,338.839,33.178,1.414,-67.099,0.000,2.197,-71.542,-5.457,334.526,47.175,339.218,33.195
2572,2,334,47,14,0.810,1,100,2573,Local,339.839,33.178,1.000,-67.099,0.000,2.327,-75.566,-9.728,335.930,46.474,339.602,32.328
2573,2,335,46,15,0.910,1,100,2574,Local,340.839,32.178,1.414,-67.099,0.000,2.461,-80.614,-10.164,337.614,45.544,339.991,31.336
2574,2,342,45,14,0.810,1,100,2575,Local,340.466,30.077,7.071,-95.868,NaN,2.600,-86.852,-10.978,339.649,44.561,340.433,30.285
2575,2,342,44,14,0.820,1,100,2576,Local,340.466,29.077,1.000,-95.868,0.000,2.770,-93.688,-8.579,341.825,43.649,340.863,29.342
2576,2,344,42,14,0.860,1,100,2577,Local,340.977,27.304,2.828,-101.624,NaN,2.670,-99.911,-2.579,343.772,42.912,341.225,28.644
2577,2,347,40,14,0.820,1,100,2578,Local,341.161,26.178,3.606,-112.901,NaN,2.553,-105.708,3.655,345.526,42.386,341.519,28.267
2578,2,349,41,14,0.810,1,100,2579,Local,343.161,27.178,2.236,-112.901,0.000,2.304,-110.682,8.863,346.947,42.070,341.701,28.181
2579,2,348,42,15,0.830,1,100,2580,Local,342.161,28.178,1.414,-112.901,0.000,1.916,-113.350,11.392,347.789,41.982,341.888,28.317
2580,2,348,43,14,0.830,1,100,2581,Local,342.161,29.178,1.000,-112.901,0.000,1.809,-115.420,8.993,348.439,42.070,342.033,28.591
2581,2,350,43,14,0.830,1,100,2582,Local,341.613,30.561,2.000,-123.990,NaN,1.613,-116.403,4.874,348.807,42.211,342.164,28.826
2582,2,350,42,13,0.810,1,100,2583,Local,341.613,29.561,1.000,-123.990,0.000,1.533,-116.403,0.000,349.053,42.404,342.409,29.019
2583,2,348,42,14,0.820,1,100,2584,Local,342.161,28.178,2.000,-112.901,NaN,1.573,-116.014,-1.608,349.368,42.614,342.814,29.181
2584,2,349,43,13,0.810,1,100,2585,Local,343.161,29.178,1.414,-112.901,0.000,1.623,-115.236,-3.216,349.860,42.842,343.484,29.312
2585,2,349,42,13,0.810,1,100,2586,Local,343.161,28.178,1.000,-112.901,0.000,1.661,-114.458,-3.216,350.526,43.211,344.330,29.583
2586,2,351,43,13,0.800,1,100,2587,Local,345.161,29.178,2.236,-112.901,0.000,1.675,-113.485,-4.021,351.228,43.789,345.255,30.041
2587,2,353,45,14,0.870,1,100,2588,Local,347.161,31.178,2.828,-112.901,0.000,1.928,-114.064,-3.266,352.316,44.474,346.226,30.821
2588,2,354,45,14,0.820,1,100,2589,Local,348.161,31.178,1.000,-112.901,0.000,2.053,-116.003,-1.423,353.667,45.140,347.159,31.770
2589,2,354,46,14,0.840,1,100,2590,Local,348.161,32.178,1.000,-112.901,0.000,2.173,-118.717,-1.993,355.123,45.632,348.029,32.656
2590,2,354,48,15,0.980,1,100,2591,Local,348.161,34.178,2.000,-112.901,0.000,2.338,-122.785,-5.303,356.737,45.860,348.794,33.508
2591,2,360,47,15,0.890,1,100,2592,Local,349.393,36.393,6.083,-135.000,NaN,2.492,-121.924,-6.688,358.509,45.789,350.465,34.424
2592,2,361,46,14,0.940,1,100,2593,Local,350.393,35.393,1.414,-135.000,0.000,2.673,-116.742,-3.274,360.228,45.351,353.130,35.089
2593,2,362,45,14,0.860,1,100,2594,Local,351.393,34.393,1.414,-135.000,0.000,2.741,-106.851,-0.940,361.842,44.789,356.715,35.685
2594,2,363,43,14,0.950,1,100,2595,Local,350.561,34.613,2.236,-146.010,NaN,2.765,-91.865,3.222,363.368,44.228,361.300,36.258
2595,2,368,43,14,0.920,1,100,2596,Local,371.000,40.000,5.000,-45.000,NaN,2.610,-75.328,7.089,364.579,43.754,366.117,36.707
2596,2,365,42,14,0.920,1,100,2597,Local,378.822,36.161,3.162,-22.901,NaN,2.395,-57.826,5.769,365.544,43.684,370.931,37.177
2597,2,366,43,14,0.930,1,100,2598,Local,379.822,37.161,1.414,-22.901,0.000,2.835,-46.818,3.558,366.947,43.965,375.002,37.295
2598,2,367,44,14,0.890,1,100,2599,Local,380.822,38.161,1.414,-22.901,0.000,3.143,-40.469,-0.730,368.789,44.386,378.328,37.590
2599,2,367,45,15,0.910,1,100,2600,Local,380.822,39.161,1.000,-22.901,0.000,3.455,-39.127,-4.392,371.088,44.807,380.905,37.708
2600,2,369,47,15,0.940,1,100,2601,Local,381.439,38.613,2.828,-33.990,NaN,3.727,-44.445,-7.264,373.632,45.158,382.205,37.744
2601,2,381,48,15,0.990,1,100,2602,Local,381.000,33.000,12.042,-90.000,NaN,3.784,-48.777,-7.915,376.281,45.298,383.198,38.157
2602,2,383,45,15,0.970,1,100,2603,Local,386.000,40.000,3.606,-59.036,NaN,3.732,-52.797,-5.591,378.737,45.211,384.029,38.449
2603,2,384,43,14,0.920,1,100,2604,Local,387.000,38.000,2.236,-59.036,0.000,3.418,-51.958,-0.595,380.474,44.807,384.783,38.939
2604,2,383,45,14,0.980,1,100,2605,Local,386.000,41.000,2.236,-53.130,NaN,2.894,-47.323,2.614,381.544,44.211,385.356,39.418
2605,2,382,44,14,0.930,1,100,2606,Local,386.000,41.000,1.414,-36.870,NaN,2.479,-42.038,7.538,382.018,43.754,385.702,39.982
2606,2,382,44,14,0.920,1,100,2607,Local,385.000,40.000,0.000,-53.130,NaN,2.056,-34.956,4.608,381.579,43.386,385.667,40.632
2607,2,380,41,12,0.930,1,100,2608,Local,386.000,40.000,3.606,-9.462,NaN,2.174,-30.949,0.201,380.789,43.404,385.479,40.716
2608,2,380,41,12,0.930,1,100,2609,Local,386.000,42.000,0.000,9.462,NaN,3.317,-27.497,2.582,378.860,43.667,384.496,40.965
2609,2,382,45,14,0.920,1,100,2610,Local,386.000,42.000,4.472,-36.870,NaN,4.045,-25.002,1.090,376.070,44.000,382.923,41.125
2610,2,378,45,15,0.980,1,100,2611,Local,381.000,42.000,4.000,-45.000,NaN,5.063,-23.514,1.714,372.193,44.474,380.563,41.309
2611,2,374,46,15,0.980,1,100,2612,Local,386.439,37.613,4.123,-33.990,NaN,5.804,-21.058,5.844,367.316,44.930,377.294,41.656
2612,2,356,46,14,0.840,1,100,2613,Local,370.696,42.977,18.000,-11.624,NaN,5.790,-19.652,6.692,362.158,45.404,373.693,41.933
2613,2,354,46,13,0.800,1,100,2614,Local,368.696,42.977,2.000,-11.624,0.000,5.927,-17.719,7.923,356.649,45.702,369.515,42.258
2614,2,347,45,13,0.920,1,100,2615,Local,361.923,43.466,7.071,-5.868,NaN,5.109,-14.434,6.258,351.754,45.842,365.672,42.585
2615,2,346,46,11,0.810,1,100,2616,Local,360.696,42.977,1.414,-11.624,NaN,4.387,-11.893,7.711,347.684,46.035,362.297,42.965
2616,2,344,46,11,0.830,1,100,2617,Local,358.696,42.977,2.000,-11.624,0.000,3.565,-10.917,4.874,344.526,46.281,359.250,43.441
2617,2,340,46,12,0.830,1,100,2618,Local,354.696,42.977,4.000,-11.624,0.000,2.419,-11.119,0.815,342.596,46.596,357.312,43.704
2618,2,341,47,12,0.820,1,100,2619,Local,355.696,43.977,1.414,-11.624,0.000,2.118,-11.321,0.815,340.965,46.947,355.673,44.003
2619,2,340,48,12,0.820,1,100,2620,Local,354.696,44.977,1.414,-11.624,0.000,1.974,-11.624,1.222,339.474,47.421,354.169,44.398
2620,2,338,48,11,0.800,1,100,2621,Local,352.696,44.977,2.000,-11.624,0.000,2.048,-11.624,0.000,337.825,47.930,352.520,44.907
2621,2,338,48,11,0.780,1,100,2622,Local,352.696,44.977,0.000,-11.624,0.000,2.072,-11.624,0.000,336.070,48.474,350.766,45.451
2622,2,337,48,11,0.780,1,100,2623,Local,351.696,44.977,1.000,-11.624,0.000,2.184,-11.624,0.000,334.123,49.053,348.818,46.030
2623,2,330,50,12,0.790,1,100,2624,Local,344.696,46.977,7.280,-11.624,0.000,2.173,-11.624,0.000,332.053,49.579,346.748,46.556
2624,2,328,51,12,0.750,1,100,2625,Local,342.696,47.977,2.236,-11.624,0.000,2.641,-12.218,-0.058,329.561,50.316,344.211,47.144
2625,2,328,51,12,0.770,1,100,2626,Local,342.696,47.977,0.000,-11.624,0.000,2.829,-13.207,-0.096,327.140,51.105,341.713,47.687
2626,2,325,51,12,0.750,1,100,2627,Local,339.696,47.977,3.000,-11.624,0.000,3.018,-14.592,-0.135,324.719,51.982,339.185,48.218
2627,2,325,51,12,0.780,1,100,2628,Local,339.696,47.977,0.000,-11.624,0.000,3.149,-16.373,-0.173,322.351,52.930,336.678,48.721
2628,2,316,56,15,0.790,1,100,2629,Local,329.822,50.161,10.296,-22.901,NaN,3.008,-12.870,0.089,320.263,53.789,333.831,49.917
2629,2,318,55,14,0.770,1,100,2630,Local,331.822,49.161,2.236,-22.901,0.000,3.042,-5.799,-1.886,318.140,54.667,330.587,51.951
2630,2,316,56,14,0.790,1,100,2631,Local,329.822,50.161,2.236,-22.901,0.000,2.912,4.629,-6.321,316.105,55.404,327.230,54.618
2631,2,316,56,14,0.780,1,100,2632,Local,329.822,50.161,0.000,-22.901,0.000,2.810,18.026,-8.511,313.982,56.035,323.671,57.896
2632,2,311,57,15,0.800,1,100,2633,Local,313.000,66.000,5.099,77.471,NaN,2.590,31.885,-7.795,311.877,56.491,320.101,61.036
2633,2,311,57,15,0.810,1,100,2634,Local,314.023,71.696,0.000,78.376,NaN,2.440,45.279,-10.255,309.702,56.632,316.789,63.990
2634,2,308,57,15,0.820,1,100,2635,Local,313.839,70.822,3.000,67.099,NaN,2.630,54.183,-5.534,307.105,56.719,313.677,66.226
2635,2,304,57,15,0.830,1,100,2636,Local,312.387,69.439,4.000,56.010,NaN,2.854,66.253,-6.514,304.281,56.632,309.919,66.944
2636,2,303,57,15,0.900,1,100,2637,Local,306.000,66.000,1.000,71.565,NaN,3.372,77.440,-3.142,300.947,56.491,305.460,66.866
2637,2,298,56,15,0.940,1,100,2638,Local,306.387,68.439,5.099,56.010,NaN,3.475,86.589,0.539,297.526,56.246,300.616,65.816
2638,2,294,56,15,0.930,1,100,2639,Local,304.607,66.607,4.000,45.000,NaN,3.895,93.756,2.236,293.754,55.807,295.498,64.125
2639,2,291,55,14,0.880,1,100,2640,Local,285.000,55.000,3.162,180.000,NaN,3.959,96.787,7.132,289.982,55.246,290.902,62.776
2640,2,284,56,14,0.950,1,100,2641,Local,275.000,61.000,7.071,150.945,NaN,4.384,103.774,-0.085,285.947,54.912,285.139,61.629
2641,2,282,55,13,0.950,1,100,2642,Local,271.393,65.607,2.236,135.000,NaN,4.750,106.709,0.037,281.667,54.702,279.638,60.983
2642,2,278,52,11,0.910,1,100,2643,Local,284.000,56.000,5.000,33.690,NaN,4.934,110.674,-1.437,277.719,54.404,274.354,60.455
2643,2,277,51,12,0.910,1,100,2644,Local,289.439,59.387,1.414,33.990,NaN,5.181,104.859,-2.189,273.877,54.140,269.841,58.905
2644,2,266,58,10,0.930,1,100,2645,Local,251.000,61.000,13.038,168.690,NaN,5.033,83.350,-1.796,270.439,53.842,266.290,57.826
2645,2,263,57,10,0.910,1,100,2646,Local,249.178,62.839,3.162,157.099,NaN,4.945,72.433,-6.760,267.596,53.281,262.857,56.282
2646,2,265,51,12,0.930,1,100,2647,Local,256.000,58.000,6.325,142.125,NaN,4.556,61.174,-4.760,265.421,52.509,260.330,54.500
2647,2,263,51,11,0.890,1,100,2648,Local,269.000,37.000,2.000,-66.801,NaN,4.187,58.556,-7.096,264.018,51.789,257.922,53.685
2648,2,261,52,12,0.880,1,100,2649,Local,255.000,51.000,2.236,-170.538,NaN,3.738,46.539,-4.408,263.246,51.088,256.595,52.600
2649,2,262,48,11,0.930,1,100,2650,Local,253.000,55.000,4.123,142.125,NaN,3.052,41.610,-2.844,263.158,50.474,256.711,52.465
2650,2,264,47,12,0.910,1,100,2651,Local,255.000,54.000,2.236,142.125,0.000,2.842,48.269,-1.602,263.211,50.298,256.912,52.702
2651,2,264,51,14,0.910,1,100,2652,Local,256.000,56.000,4.000,147.995,NaN,2.385,57.628,-1.317,263.193,50.614,256.965,53.140
2652,2,265,51,13,0.890,1,100,2653,Local,259.000,50.000,1.000,-170.538,NaN,2.348,69.947,2.346,262.930,51.246,257.079,53.571
2653,2,263,53,14,0.910,1,100,2654,Local,256.000,57.000,2.828,150.255,NaN,2.342,79.833,8.933,262.228,52.035,257.284,53.630
2654,2,262,53,14,0.890,1,100,2655,Local,259.000,56.000,1.000,135.000,NaN,2.629,84.143,7.999,260.737,53.333,256.805,54.022
2655,2,262,53,14,0.940,1,100,2656,Local,259.000,53.000,0.000,180.000,NaN,3.046,85.993,6.407,258.491,54.895,255.553,54.888
2656,2,258,55,15,0.940,1,100,2657,Local,263.839,41.178,4.472,-67.099,NaN,3.373,94.310,2.646,255.772,56.596,253.378,56.607
2657,2,253,57,14,0.960,1,100,2658,Local,247.000,62.000,5.385,140.194,NaN,3.718,109.601,0.084,252.702,58.544,250.659,58.642
2658,2,247,62,14,0.920,1,100,2659,Local,244.000,65.000,7.810,135.000,NaN,3.691,99.472,-2.989,249.684,60.509,247.042,60.644
2659,2,244,64,14,0.940,1,100,2660,Local,242.000,67.000,3.606,123.690,NaN,3.456,80.112,-4.677,246.930,62.439,243.169,62.284
2660,2,243,66,14,0.870,1,100,2661,Local,242.000,68.000,2.236,116.565,NaN,2.973,50.359,-3.177,244.632,64.035,239.302,63.368
2661,2,242,66,15,0.880,1,100,2662,Local,238.000,66.000,1.000,180.000,NaN,2.286,25.043,-1.345,243.000,65.263,236.715,64.586
2662,2,241,67,15,0.920,1,100,2663,Local,227.178,61.161,1.414,-157.099,NaN,1.594,-3.267,1.287,241.982,66.070,235.903,64.930
2663,2,241,67,15,0.910,1,100,2664,Local,227.178,61.161,0.000,-157.099,0.000,1.087,-25.714,7.960,241.404,66.421,236.327,65.687
2664,2,241,66,15,0.950,1,100,2665,Local,227.178,60.161,1.000,-157.099,0.000,0.872,-34.278,10.289,241.000,66.561,238.167,66.299
2665,2,241,67,15,0.960,1,100,2666,Local,249.000,72.000,1.000,32.005,NaN,0.754,-34.764,8.500,240.649,66.526,240.710,66.669
2666,2,241,67,15,0.950,1,100,2667,Local,248.000,73.000,0.000,40.601,NaN,0.701,-28.988,9.488,240.316,66.456,244.012,66.898
2667,2,240,66,15,0.990,1,100,2668,Local,250.607,76.607,1.414,45.000,NaN,0.592,-14.489,5.850,240.000,66.333,247.197,66.424
2668,2,239,66,15,0.930,1,100,2669,Local,250.000,61.000,1.000,-24.444,NaN,0.522,-6.872,5.645,239.684,66.211,249.749,65.506
2669,2,239,66,15,0.930,1,100,2670,Local,252.822,60.161,0.000,-22.901,NaN,0.384,-6.346,3.896,239.404,66.140,251.480,64.063
2670,2,239,66,15,0.920,1,100,2671,Local,252.822,60.161,0.000,-22.901,0.000,0.247,-10.419,-1.400,239.193,66.053,251.721,63.058
2671,2,239,66,15,0.930,1,100,2672,Local,252.822,60.161,0.000,-22.901,0.000,0.237,-10.267,-0.231,239.105,66.053,251.640,62.955
2672,2,239,66,15,0.960,1,100,2673,Local,252.822,60.161,0.000,-22.901,0.000,0.229,-5.783,-5.421,239.140,66.088,251.194,63.672
2673,2,239,66,15,0.940,1,100,2674,Local,252.822,60.161,0.000,-22.901,0.000,0.336,4.520,-5.614,239.316,66.175,250.511,65.690
2674,2,239,66,15,0.920,1,100,2675,Local,247.000,73.000,0.000,41.186,NaN,0.545,14.954,-3.070,239.509,66.246,249.852,67.942
2675,2,240,67,15,0.960,1,100,2676,Local,247.000,74.000,1.414,45.000,NaN,0.732,25.387,-3.070,239.754,66.281,249.182,70.096
2676,2,240,66,15,0.940,1,100,2677,Local,248.000,73.000,1.000,41.186,NaN,0.919,33.705,1.589,239.982,66.316,248.853,71.989
2677,2,241,67,15,0.940,1,100,2678,Local,248.000,73.000,1.414,40.601,NaN,0.989,39.795,2.699,240.140,66.281,248.821,73.523
2678,2,240,66,15,0.930,1,100,2679,Local,250.607,76.607,1.414,45.000,NaN,0.974,43.636,4.967,240.263,66.246,248.957,74.606
2679,2,241,66,15,0.950,1,100,2680,Local,248.000,73.000,1.000,45.000,0.000,0.875,43.750,5.173,240.281,66.175,249.372,74.951
2680,2,240,66,15,0.950,1,100,2681,Local,250.607,76.607,1.000,45.000,0.000,0.719,43.557,0.415,240.298,66.088,249.551,74.972
2681,2,240,66,15,0.930,1,100,2682,Local,250.607,76.607,0.000,45.000,0.000,0.620,43.508,2.228,240.316,66.000,249.776,75.074
2682,2,240,66,15,0.960,1,100,2683,Local,250.607,76.607,0.000,45.000,0.000,0.548,43.335,-0.742,240.351,65.912,249.945,75.068
2683,2,240,66,15,0.960,1,100,2684,Local,249.000,73.000,0.000,37.875,NaN,0.583,42.980,-4.820,240.421,65.825,249.878,74.755
2684,2,241,66,15,0.950,1,100,2685,Local,248.000,72.000,1.000,40.601,NaN,0.615,42.846,-2.391,240.439,65.702,249.994,74.695
2685,2,241,65,15,0.940,1,100,2686,Local,251.607,75.607,1.000,45.000,NaN,0.700,42.962,-1.032,240.474,65.526,249.994,74.520
2686,2,241,66,15,0.950,1,100,2687,Local,251.607,76.607,1.000,45.000,0.000,0.802,46.571,0.648,240.439,65.333,249.439,74.088
2687,2,240,65,15,0.940,1,100,2688,Local,248.000,72.000,1.414,41.186,NaN,0.951,39.728,0.058,240.263,65.281,248.376,73.393
2688,2,240,65,15,0.970,1,100,2689,Local,250.607,75.607,0.000,45.000,NaN,1.322,41.177,1.900,240.140,65.035,246.740,72.495
2689,2,240,64,15,0.910,1,100,2690,Local,250.607,74.607,1.000,45.000,0.000,1.606,46.214,-0.774,240.088,64.860,244.558,71.487
2690,2,240,65,15,0.920,1,100,2691,Local,239.000,68.000,1.000,108.435,NaN,2.304,38.482,-3.332,239.877,65.070,242.097,70.220
2691,2,238,67,13,0.890,1,100,2692,Local,236.000,65.000,2.828,-135.000,NaN,2.987,47.006,-5.892,239.772,65.228,239.637,69.040
2692,2,241,62,12,0.900,1,100,2693,Local,235.000,67.000,5.831,140.194,NaN,3.432,36.433,-3.165,239.649,65.667,237.119,68.137
2693,2,242,64,11,0.900,1,100,2694,Local,234.000,69.000,2.236,147.995,NaN,3.757,20.857,-2.690,239.491,66.175,235.146,67.381
2694,2,237,71,12,0.880,1,100,2695,Local,235.000,67.000,8.602,-116.565,NaN,3.557,0.129,-1.420,239.368,66.702,233.176,66.838
2695,2,239,67,14,0.900,1,100,2696,Local,235.000,67.000,4.472,180.000,NaN,3.210,-37.853,4.401,239.175,67.193,231.605,66.563
2696,2,239,68,14,0.880,1,100,2697,Local,224.304,64.977,1.000,-168.376,NaN,2.511,-63.872,6.896,239.123,67.404,230.219,66.392
2697,2,239,68,14,0.870,1,100,2698,Local,234.000,67.000,0.000,-168.690,NaN,1.755,-95.398,7.677,239.035,67.667,229.797,66.354
2698,2,239,68,15,0.870,1,100,2699,Local,224.304,64.977,0.000,-168.376,NaN,1.213,-109.588,3.579,239.035,67.649,230.905,66.660
2699,2,239,67,15,0.840,1,100,2700,Local,224.077,65.466,1.000,-174.132,NaN,0.604,-100.631,1.121,239.263,67.368,232.733,67.285
2700,2,239,67,15,0.850,1,100,2701,Local,224.077,65.466,0.000,-174.132,0.000,0.368,-87.723,0.075,239.421,67.263,236.009,68.389
2701,2,240,67,15,0.870,1,100,2702,Local,248.000,71.000,1.000,26.565,1.151,0.281,-56.016,-6.172,239.579,67.140,240.012,69.737
2702,2,240,67,15,0.880,1,100,2703,Local,253.822,72.839,0.000,22.901,NaN,0.246,-23.712,-3.404,239.737,67.053,243.804,71.121
2703,2,240,67,15,0.880,1,100,2704,Local,248.000,72.000,0.000,32.005,NaN,0.175,1.804,-3.929,239.860,67.000,247.430,72.519
2704,2,240,67,15,0.910,1,100,2705,Local,252.439,75.387,0.000,33.990,NaN,0.162,20.710,-0.441,239.895,66.947,249.973,73.580
2705,2,240,67,15,0.880,1,100,2706,Local,252.439,75.387,0.000,33.990,0.000,0.251,32.464,-3.724,239.912,66.912,251.407,74.251
2706,2,240,67,15,0.880,1,100,2707,Local,252.439,75.387,0.000,33.990,0.000,0.298,33.368,-1.487,239.877,66.877,251.522,74.536
2707,2,240,67,15,0.870,1,100,2708,Local,252.439,75.387,0.000,33.990,0.000,0.450,34.076,1.214,239.842,66.789,251.379,74.582
2708,2,239,66,15,0.840,1,100,2709,Local,251.439,74.387,1.414,33.990,0.000,0.534,34.235,-2.806,239.842,66.702,251.422,74.554
2709,2,240,67,15,0.840,1,100,2710,Local,247.000,72.000,1.414,35.538,NaN,0.569,34.235,0.000,239.842,66.579,251.422,74.431
2710,2,240,67,15,0.840,1,100,2711,Local,252.439,75.387,0.000,33.990,NaN,0.555,34.235,0.000,239.877,66.456,251.457,74.308
2711,2,240,66,15,0.840,1,100,2712,Local,252.439,74.387,1.000,33.990,0.000,0.456,34.180,2.750,239.912,66.333,251.683,74.304
2712,2,240,66,15,0.880,1,100,2713,Local,252.439,74.387,0.000,33.990,0.000,0.409,34.126,2.750,239.947,66.158,251.909,74.248
2713,2,240,66,15,0.870,1,100,2714,Local,252.439,74.387,0.000,33.990,0.000,0.285,34.072,2.750,240.000,66.000,252.152,74.209
